NAME,DATE,TGC ID,ACCESSION,AGE,COUNTRY OF ORIGIN,LOCATION,COUNTRY ISOLATED,TRAVEL ASSOCIATED,TRAVEL COUNTRY,STRAIN,PURPOSE OF SAMPLING,SOURCE,SYMPTOM STATUS,PROJECT ACCESSION,BIOSAMPLE,LAB,CONTACT,ACCURACY,PMID,LATITUDE,LONGITUDE
343076_267133,2009,ERR2663703,ERR2663703,4,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759291,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343077_265188,2011,ERR2663826,ERR2663826,2,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759414,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343076_271181,2009,ERR2663707,ERR2663707,17,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759295,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343077_275163,2011,ERR2663836,ERR2663836,1,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759424,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343077_205148,2013,ERR2663740,ERR2663740,1,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759328,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343077_290124,2012,ERR2663852,ERR2663852,2,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759440,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343076_246166,2008,ERR2663682,ERR2663682,7,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759270,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343077_207173,2010,ERR2663745,ERR2663745,5,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759333,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
ERS3400152,2017,ERR4362430,ERR4362430,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Not Provided,PRJEB30334,SAMEA5595942,CHR,Senjuti Saha,1,33593966,23.684994,90.356331
ERS3399943,2018,29955_4#70,ERR4303800,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Not Provided,PRJEB30334,SAMEA5595733,CHR,Senjuti Saha,1,33593966,23.684994,90.356331
343077_222163,2013,ERR2663775,ERR2663775,3,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759363,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343077_234180,2012,ERR2663794,ERR2663794,6,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759382,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343077_211171,2013,ERR2663753,ERR2663753,3,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759341,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
10060_5_92_Ban1607_2011,2011,10060_5#92,ERR331295,48,Bangladesh,Chittagong,Bangladesh,No,Not Provided,1607,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2058820,CMH,Chris Parry; Md Abul Faiz,4,25961941,23.684994,90.356331
ERS3400520,2018,29999_5#172,ERR4326000,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Not Provided,PRJEB30334,SAMEA5596311,CHR,Senjuti Saha,1,33593966,23.684994,90.356331
343077_209195,2013,ERR2663749,ERR2663749,11m,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759337,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
SLT8,2018,SRR12567848,SRR12567848,27,Bangladesh,NA,Singapore,Yes,Bangladesh,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJNA660881,NA,IDS,Chew Ka Lip; Sophie Octavia,1,33496224,23.684994,90.356331
10492_1_24_BanMDUST196_2011,2011,10492_1#24,ERR352277,37,Bangladesh,NA,Australia,Yes,Bangladesh,MDUST196,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2145564,MDU,Mary Valcanis,1,25961941,23.684994,90.356331
311189_212186,2001,ERR2663471,ERR2663471,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759059,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343076_261156,2009,ERR2663697,ERR2663697,5,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759285,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_301186,2002,ERR2663592,ERR2663592,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759180,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
12045_3_75_UnkH06136379_2006,2006,12045_3#75,ERR485132,Not Provided,Not Provided,NA,United Kingdom,Yes,Not Provided,H06136379,Non Targeted [Reference lab],Blood,Not Provided,PRJEB3215,SAMEA2228031,PHE,Marie Chattaway (orignially Elizabeth De Pinna),1,27703135,52.3555177,-1.1743197
10071_3_17_BanTY529_2012,2012,10071_3#17,ERR337993,15,Bangladesh,Chittagong,Bangladesh,No,Not Provided,TY529,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2056957,CMH,Chris Parry; Md Abul Faiz,4,25961941,23.684994,90.356331
ERS1810858,2014,23584_3#68,ERR2789302,18,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151840,ICD,NA,4,32106221,23.810332,90.4125181
311189_203186,2001,ERR2663462,ERR2663462,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759050,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_207186,2001,ERR2663465,ERR2663465,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759053,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
ERS1810807,2014,23584_3#17,ERR2789251,3,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151789,ICD,NA,4,32106221,23.810332,90.4125181
311189_220186,2002,ERR2663480,ERR2663480,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759068,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343076_205148,2004,ERR2663605,ERR2663605,10m,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759193,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_269103,2000,ERR2663546,ERR2663546,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759133,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_271103,2000,ERR2663550,ERR2663550,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759137,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
10060_5_88_Ban1154_2011,2011,10060_5#88,ERR331291,11,Bangladesh,Chittagong,Bangladesh,No,Not Provided,1154,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2056950,CMH,Chris Parry; Md Abul Faiz,4,25961941,23.684994,90.356331
311189_265103,2000,ERR2663539,ERR2663539,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759126,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_291103,2001,ERR2663582,ERR2663582,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759170,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_275103,2000,ERR2663557,ERR2663557,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759144,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_303103,2000,ERR2663595,ERR2663595,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759183,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_218186,2002,ERR2663478,ERR2663478,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759066,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_215186,2002,ERR2663474,ERR2663474,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759062,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_219186,2002,ERR2663479,ERR2663479,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759067,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_225186,2002,ERR2663485,ERR2663485,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759073,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_248186,2005,ERR2663512,ERR2663512,9,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759099,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_259186,2006,ERR2663531,ERR2663531,2,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759118,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
ERS1810777,2005,23584_2#71,ERR2789222,Not Provided,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151759,ICD,NA,4,32106221,23.810332,90.4125181
ERS1810726,2008,24351_6#7,ERR2933261,3,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151708,ICD,NA,4,32106221,23.810332,90.4125181
ERS3369924,2008,24351_6#64,ERR3290612,8,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA5567900,ICD,NA,4,32106221,23.810332,90.4125181
ERS1810846,2016,23584_3#56,ERR2789290,7,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151828,ICD,NA,4,32106221,23.810332,90.4125181
311189_206186,2001,ERR2663464,ERR2663464,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759052,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
10071_3_2_Ban1877_2012,2012,10071_3#2,ERR337978,25,Bangladesh,Chittagong,Bangladesh,No,Not Provided,1877,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2056953,CMH,Chris Parry; Md Abul Faiz,4,25961941,23.684994,90.356331
311189_265186,2006,ERR2663540,ERR2663540,9,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759127,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
21852,2014,SRR3048859,SRR3048859,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS1219599,PHE,Marie Chattaway,1,27069781,23.684994,90.356331
343077_233105,2002,ERR2663793,ERR2663793,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759381,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
11642_2_60_BanH11150244_2011,2011,11642_2#60,ERR422807,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,H11150244,Non Targeted [Reference lab],Blood,Not Provided,PRJEB3215,SAMEA2228157,PHE,Marie Chattaway (orignially Elizabeth De Pinna),1,27703135,23.684994,90.356331
343076_209195,2005,ERR2663613,ERR2663613,3,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759201,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_201101,2006,ERR2663865,ERR2663865,2,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759453,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_222163,2009,ERR2663885,ERR2663885,3,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759473,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343076_277158,2004,ERR2663713,ERR2663713,3,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759301,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
ERS3399915,2018,29955_4#341,ERR4304070,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Not Provided,PRJEB30334,SAMEA5595705,CHR,Senjuti Saha,1,33593966,23.684994,90.356331
343078_250178,2007,ERR2663918,ERR2663918,4,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759506,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
10562_2_73_BanMDUST390_2011,2011,10562_2#73,ERR357828,20,Bangladesh,NA,Australia,Yes,Bangladesh,MDUST390,Non Targeted [Reference lab],Stool,Not Provided,ERP001718,SAMEA2148584,MDU,Mary Valcanis,1,25961941,23.684994,90.356331
11800_1_65_BanH07402281_2007,2007,11800_1#65,ERR1017077,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,H07402281,Non Targeted [Reference lab],Blood,Not Provided,PRJEB3215,SAMEA2228074,PHE,Marie Chattaway (orignially Elizabeth De Pinna),1,27703135,23.684994,90.356331
311189_270103,2000,ERR2663548,ERR2663548,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759135,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_274103,2000,ERR2663556,ERR2663556,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759143,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343076_289112,2007,ERR2663724,ERR2663724,1,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759312,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_271181,2011,ERR2663960,ERR2663960,1,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759548,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_288195,2012,ERR2663994,ERR2663994,1,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759582,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
ERS3400271,2017,ERR4362467,ERR4362467,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Not Provided,PRJEB30334,SAMEA5596061,CHR,Senjuti Saha,1,33593966,23.684994,90.356331
10071_3_21_BanTY647_2012,2012,10071_3#21,ERR337997,6,Bangladesh,Chittagong,Bangladesh,No,Not Provided,TY647,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2056053,CMH,Chris Parry; Md Abul Faiz,4,25961941,23.684994,90.356331
10592_2_80_BanE03-6418_2003,2003,10592_2#80,ERR360528,Not Provided,Bangladesh,NA,France,Yes,Bangladesh,E03-6418,Non Targeted [Reference lab],Not Provided,Not Provided,ERP001718,SAMEA1930268,IPA,Francois-Xavier Weill,1,25961941,23.684994,90.356331
020062TY,2002,DRR070994,DRR070994,26,Bangladesh,NA,Japan,Yes,Bangladesh,NA,Targeted [Other],Blood,Symptomatic,PRJDB5169,SAMD00061233,NDJ,NA,1,29255729,23.684994,90.356331
ERS1810751,2010,24351_6#31,ERR2933285,3,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151733,ICD,NA,4,32106221,23.810332,90.4125181
311189_259103,2000,ERR2663530,ERR2663530,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759117,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_247119,2006,ERR2663912,ERR2663912,4,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759500,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
11642_2_15_UnkH10046338_2010,2010,11642_2#15,ERR422764,Not Provided,Not Provided,NA,United Kingdom,Yes,Not Provided,H10046338,Non Targeted [Reference lab],Blood,Not Provided,PRJEB3215,SAMEA2228114,PHE,Marie Chattaway (orignially Elizabeth De Pinna),1,27703135,52.3555177,-1.1743197
311189_201186,2001,ERR2663461,ERR2663461,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759049,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_213186,2001,ERR2663472,ERR2663472,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759060,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_221186,2002,ERR2663481,ERR2663481,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759069,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_279103,2000,ERR2663564,ERR2663564,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759151,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_290103,2001,ERR2663580,ERR2663580,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759167,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_204186,2001,ERR2663463,ERR2663463,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759051,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_208186,2001,ERR2663467,ERR2663467,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759055,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_210186,2001,ERR2663469,ERR2663469,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759057,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_214186,2001,ERR2663473,ERR2663473,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759061,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_264103,2000,ERR2663537,ERR2663537,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759124,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_223186,2002,ERR2663483,ERR2663483,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759071,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_226186,2002,ERR2663486,ERR2663486,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759074,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
10592_2_62_NepE99-8635_1999,1999,10592_2#62,ERR360510,Not Provided,Nepal,NA,France,Yes,Nepal,E99-8635,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA1930161,IPA,Francois-Xavier Weill,1,25961941,28.394857,84.124008
ERS1810774,2005,23584_2#67,ERR2789218,Not Provided,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151756,ICD,NA,4,32106221,23.810332,90.4125181
343076_243167,2005,ERR2663678,ERR2663678,3,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759266,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_285186,2007,ERR2663573,ERR2663573,6,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759160,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343076_275134,2004,ERR2663711,ERR2663711,2,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759299,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
12045_3_76_UnkH06136380_2006,2006,12045_3#76,ERR485133,Not Provided,Not Provided,NA,United Kingdom,Yes,Not Provided,H06136380,Non Targeted [Reference lab],Blood,Not Provided,PRJEB3215,SAMEA2228032,PHE,Marie Chattaway (orignially Elizabeth De Pinna),1,27703135,52.3555177,-1.1743197
343077_257189,2010,ERR2663818,ERR2663818,1,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759406,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_224186,2002,ERR2663484,ERR2663484,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759072,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_252186,2005,ERR2663519,ERR2663519,30,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759106,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
ERS3369963,2013,23584_2#21,ERR3290554,5,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA5567939,ICD,NA,4,32106221,23.810332,90.4125181
ERS1810727,2008,24351_6#8,ERR2933262,4,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151709,ICD,NA,4,32106221,23.810332,90.4125181
343078_231176,2009,ERR2663894,ERR2663894,2,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759482,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
ERS1115647,2015,19787_3#22,ERR1556075,Not Provided,Uganda,NA,Uganda,Not Provided,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Not Provided,PRJEB12392,ERS1115647,PAH,NA,1,30504848,1.28,32.39
ERS1115643,2015,19787_3#18,ERR1556071,Not Provided,Uganda,NA,Uganda,Not Provided,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Not Provided,PRJEB12392,ERS1115643,PAH,NA,1,30504848,1.28,32.39
ERS1115640,2015,19787_3#15,ERR1556068,Not Provided,Uganda,NA,Uganda,Not Provided,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Not Provided,PRJEB12392,ERS1115640,PAH,NA,1,30504848,1.28,32.39
ERS1115642,2015,19787_3#17,ERR1556070,Not Provided,Uganda,NA,Uganda,Not Provided,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Not Provided,PRJEB12392,ERS1115642,PAH,NA,1,30504848,1.28,32.39
